Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2025-12-21 13:08:14","December 21, 2025, 1:08 pm",credit,22.1,1021
Hawksnest,"2025-12-20 12:00:11","December 20, 2025, 11:59 am",cash,35,1021
Hawksnest,"2025-12-16 13:45:06","December 16, 2025, 1:45 pm",credit,27.73,1021
Hawksnest,"2025-12-13 13:14:16","December 13, 2025, 1:14 pm",credit,44.37,1021
Hawksnest,"2025-12-12 13:24:07","December 12, 2025, 1:24 pm",credit,36.6,1021
Hawksnest,"2025-12-07 14:05:31","2025/12/07 14:05:31",credit,36.25,1021
Hawksnest,"2025-12-06 13:43:20","2025/12/06 13:43:20",credit,46.14,1021
Hawksnest,"2026-01-12 15:45:17","January 12, 2026, 3:44 pm",cash,58,1022
Hawksnest,"2026-01-09 13:59:12","January 9, 2026, 1:58 pm",cash,24,1022
Hawksnest,"2026-01-05 13:47:16","January 5, 2026, 1:47 pm",credit,35.36,1022
Hawksnest,"2026-01-04 12:07:13","January 4, 2026, 12:07 pm",credit,33.15,1022
Hawksnest,"2026-01-03 12:48:23","January 3, 2026, 12:48 pm",credit,45.3,1022
Hawksnest,"2026-01-02 13:24:28","January 2, 2026, 1:23 pm",cash,24,1022
Hawksnest,"2026-01-01 16:03:03","January 1, 2026, 4:03 pm",credit,77.34,1022
Hawksnest,"2025-12-31 11:11:07","December 31, 2025, 11:07 am",cash,12,1022
Hawksnest,"2025-12-30 17:17:37","December 30, 2025, 5:17 pm",credit,17.68,1022
Hawksnest,"2025-12-28 11:59:20","December 28, 2025, 11:59 am",credit,27.62,1022
Hawksnest,"2025-12-27 12:03:05","December 27, 2025, 12:02 pm",cash,45,1022
Hawksnest,"2025-12-26 11:47:10","December 26, 2025, 11:47 am",credit,26.52,1022
Hawksnest,"2025-12-24 12:01:15","December 24, 2025, 12:01 pm",credit,27.62,1022
Hawksnest,"2025-12-23 13:19:40","December 23, 2025, 1:19 pm",credit,27.62,1022
Hawksnest,"2025-12-22 13:41:19","December 22, 2025, 1:41 pm",credit,26.52,1022
Hawksnest,"2025-12-21 13:08:54","December 21, 2025, 1:08 pm",credit,16.57,1022
Hawksnest,"2025-12-20 11:59:45","December 20, 2025, 11:59 am",credit,54.14,1022
Hawksnest,"2025-12-16 13:51:10","December 16, 2025, 1:51 pm",credit,90.95,1022
Hawksnest,"2025-12-13 13:16:26","December 13, 2025, 1:16 pm",cash,8,1022
Hawksnest,"2025-12-12 13:44:44","December 12, 2025, 1:44 pm",credit,27.73,1022
Hawksnest,"2025-12-06 13:44:48","2025/12/06 13:44:48",credit,26.36,1022
Hawksnest,"2025-12-05 16:02:41","2025/12/05 16:02:41",credit,38.45,1022
Hawksnest,"2026-01-12 15:46:08","January 12, 2026, 3:46 pm",credit,27.62,1023
Hawksnest,"2026-01-09 14:00:28","January 9, 2026, 2:00 pm",credit,61.87,1023
Hawksnest,"2026-01-05 13:48:08","January 5, 2026, 1:48 pm",credit,27.62,1023
Hawksnest,"2026-01-04 12:07:44","January 4, 2026, 12:07 pm",credit,13.26,1023
Hawksnest,"2026-01-03 13:05:07","January 3, 2026, 1:05 pm",credit,33.15,1023
Hawksnest,"2026-01-02 13:25:46","January 2, 2026, 1:25 pm",credit,8.84,1023
Hawksnest,"2026-01-01 16:06:21","January 1, 2026, 4:03 pm",cash,37.49,1023
Hawksnest,"2025-12-31 11:11:08","December 31, 2025, 11:07 am",cash,12,1023
Hawksnest,"2025-12-30 17:23:46","December 30, 2025, 5:21 pm",cash,42,1023
Hawksnest,"2025-12-28 12:00:11","December 28, 2025, 12:00 pm",credit,66.29,1023
Hawksnest,"2025-12-27 12:03:02","December 27, 2025, 12:03 pm",credit,27.62,1023
Hawksnest,"2025-12-26 11:49:35","December 26, 2025, 11:49 am",credit,27.62,1023
Hawksnest,"2025-12-24 12:04:12","December 24, 2025, 12:04 pm",credit,27.62,1023
Hawksnest,"2025-12-23 13:24:26","December 23, 2025, 1:24 pm",credit,49.72,1023
Hawksnest,"2025-12-22 13:41:47","December 22, 2025, 1:41 pm",credit,26.52,1023
Hawksnest,"2025-12-21 13:13:32","December 21, 2025, 1:09 pm",cash,8,1023
Hawksnest,"2025-12-20 12:01:48","December 20, 2025, 12:01 pm",credit,38.67,1023
Hawksnest,"2025-12-16 13:54:36","December 16, 2025, 1:54 pm",credit,36.88,1023
Hawksnest,"2025-12-13 13:25:22","December 13, 2025, 1:23 pm",cash,8,1023
Hawksnest,"2025-12-12 13:47:59","December 12, 2025, 1:47 pm",credit,40.33,1023
Hawksnest,"2025-12-07 15:41:14","2025/12/07 15:41:14",credit,17.58,1023
Hawksnest,"2025-12-06 13:45:43","2025/12/06 13:45:43",credit,27.46,1023
Hawksnest,"2025-12-05 16:03:45","2025/12/05 16:03:45",credit,27.46,1023
Hawksnest,"2026-01-12 15:55:08","January 12, 2026, 3:54 pm",cash,30,1024
Hawksnest,"2026-01-09 14:03:16","January 9, 2026, 2:02 pm",cash,49,1024
Hawksnest,"2026-01-05 13:48:54","January 5, 2026, 1:48 pm",credit,27.62,1024
Hawksnest,"2026-01-04 12:09:05","January 4, 2026, 12:09 pm",credit,27.62,1024
Hawksnest,"2026-01-03 13:09:10","January 3, 2026, 1:09 pm",credit,24.31,1024
Hawksnest,"2026-01-02 13:26:51","January 2, 2026, 1:26 pm",credit,121.53,1024
Hawksnest,"2026-01-01 16:07:50","January 1, 2026, 4:06 pm",cash,70,1024
Hawksnest,"2025-12-31 11:11:13","December 31, 2025, 11:07 am",cash,12,1024
Hawksnest,"2025-12-30 17:22:59","December 30, 2025, 5:21 pm",cash,42,1024
Hawksnest,"2025-12-28 12:01:39","December 28, 2025, 12:01 pm",credit,38.67,1024
Hawksnest,"2025-12-27 13:00:08","December 27, 2025, 12:59 pm",cash,20,1024
Hawksnest,"2025-12-26 11:49:47","December 26, 2025, 11:49 am",credit,55.24,1024
Hawksnest,"2025-12-24 12:06:58","December 24, 2025, 12:06 pm",credit,26.52,1024
Hawksnest,"2025-12-23 13:26:22","December 23, 2025, 1:24 pm",cash,82,1024
Hawksnest,"2025-12-22 13:42:56","December 22, 2025, 1:42 pm",cash,41,1024
Hawksnest,"2025-12-21 13:11:31","December 21, 2025, 1:10 pm",cash,25,1024
Hawksnest,"2025-12-20 12:02:18","December 20, 2025, 12:02 pm",credit,38.67,1024
Hawksnest,"2025-12-16 13:56:46","December 16, 2025, 1:56 pm",cash,33,1024
Hawksnest,"2025-12-13 13:27:15","December 13, 2025, 1:27 pm",credit,12.2,1024
Hawksnest,"2025-12-12 13:51:53","December 12, 2025, 1:49 pm",cash,12,1024
Hawksnest,"2025-12-06 13:46:07","2025/12/06 13:46:07",credit,27.46,1024
Hawksnest,"2025-12-05 16:04:13","2025/12/05 16:04:13",credit,27.46,1024
Hawksnest,"2026-01-12 16:00:22","January 12, 2026, 4:00 pm",credit,27.62,1025
Hawksnest,"2026-01-09 14:08:28","January 9, 2026, 2:08 pm",credit,17.68,1025
Hawksnest,"2026-01-05 13:51:30","January 5, 2026, 1:51 pm",cash,25,1025
Hawksnest,"2026-01-04 12:13:19","January 4, 2026, 12:12 pm",cash,50,1025
Hawksnest,"2026-01-03 13:18:49","January 3, 2026, 1:16 pm",cash,15,1025
Hawksnest,"2026-01-02 13:31:44","January 2, 2026, 1:31 pm",credit,13.26,1025
Hawksnest,"2026-01-01 16:10:22","January 1, 2026, 4:09 pm",cash,48,1025
Hawksnest,"2025-12-31 11:12:30","December 31, 2025, 11:07 am",cash,12,1025
Hawksnest,"2025-12-30 17:23:01","December 30, 2025, 5:21 pm",cash,42,1025
Hawksnest,"2025-12-28 12:02:59","December 28, 2025, 12:01 pm",cash,11,1025
Hawksnest,"2025-12-27 13:00:36","December 27, 2025, 1:00 pm",cash,12,1025
Hawksnest,"2025-12-26 11:50:43","December 26, 2025, 11:50 am",credit,48.61,1025
Hawksnest,"2025-12-24 12:11:31","December 24, 2025, 12:09 pm",cash,15,1025
Hawksnest,"2025-12-23 13:33:10","December 23, 2025, 1:33 pm",credit,28.59,1025
Hawksnest,"2025-12-22 13:42:59","December 22, 2025, 1:42 pm",credit,8.84,1025
Hawksnest,"2025-12-21 13:28:57","December 21, 2025, 1:15 pm",cash,33,1025
Hawksnest,"2025-12-20 12:02:52","December 20, 2025, 12:02 pm",credit,30.94,1025
Hawksnest,"2025-12-16 13:58:12","December 16, 2025, 1:58 pm",credit,46.58,1025
Hawksnest,"2025-12-13 13:29:42","December 13, 2025, 1:29 pm",credit,35.49,1025
Hawksnest,"2025-12-12 13:51:54","December 12, 2025, 1:51 pm",credit,12.2,1025
Hawksnest,"2025-12-06 13:46:38","2025/12/06 13:46:38",credit,40.71,1025
Hawksnest,"2025-12-05 16:04:36","2025/12/05 16:04:35",credit,27.46,1025
Hawksnest,"2026-01-12 16:03:35","January 12, 2026, 4:03 pm",credit,46.4,1026
Hawksnest,"2026-01-09 14:10:47","January 9, 2026, 2:10 pm",credit,27.62,1026
Hawksnest,"2026-01-05 13:58:03","January 5, 2026, 1:58 pm",credit,24.31,1026
Hawksnest,"2026-01-04 12:16:40","January 4, 2026, 12:16 pm",credit,27.62,1026
Hawksnest,"2026-01-03 13:17:21","January 3, 2026, 1:17 pm",credit,17.68,1026
Hawksnest,"2026-01-02 13:36:37","January 2, 2026, 1:36 pm",credit,45.3,1026
Hawksnest,"2026-01-01 16:11:58","January 1, 2026, 4:10 pm",cash,27,1026
Hawksnest,"2025-12-31 11:14:33","December 31, 2025, 11:10 am",cash,16,1026
Hawksnest,"2025-12-30 17:23:03","December 30, 2025, 5:21 pm",cash,42,1026
Hawksnest,"2025-12-28 12:03:41","December 28, 2025, 12:03 pm",credit,54.14,1026
Hawksnest,"2025-12-27 13:05:31","December 27, 2025, 1:05 pm",credit,17.68,1026
Hawksnest,"2025-12-26 11:52:10","December 26, 2025, 11:52 am",credit,38.67,1026
Hawksnest,"2025-12-24 12:12:13","December 24, 2025, 12:10 pm",cash,65,1026
Hawksnest,"2025-12-23 13:37:55","December 23, 2025, 1:37 pm",credit,17.68,1026
Hawksnest,"2025-12-22 13:44:32","December 22, 2025, 1:44 pm",credit,27.62,1026
Hawksnest,"2025-12-21 13:27:05","December 21, 2025, 1:27 pm",credit,27.62,1026
Hawksnest,"2025-12-20 12:05:28","December 20, 2025, 12:05 pm",credit,54.14,1026
Hawksnest,"2025-12-16 14:19:18","December 16, 2025, 2:19 pm",credit,54.35,1026
Hawksnest,"2025-12-13 13:35:33","December 13, 2025, 1:33 pm",cash,53,1026
Hawksnest,"2025-12-12 13:54:49","December 12, 2025, 1:53 pm",cash,35,1026
Hawksnest,"2025-12-07 15:49:56","2025/12/07 15:49:56",credit,27.46,1026
Hawksnest,"2025-12-06 13:46:49","2025/12/06 13:46:49",credit,9.04,1026
Hawksnest,"2026-01-12 17:13:48","January 12, 2026, 5:13 pm",credit,8.84,1027
Hawksnest,"2026-01-09 14:45:40","January 9, 2026, 2:43 pm",cash,24,1027
Hawksnest,"2026-01-05 13:58:18","January 5, 2026, 1:58 pm",credit,54.14,1027
Hawksnest,"2026-01-04 13:09:27","January 4, 2026, 1:09 pm",credit,33.15,1027
Hawksnest,"2026-01-03 13:21:39","January 3, 2026, 1:20 pm",cash,53,1027
Hawksnest,"2026-01-02 13:38:42","January 2, 2026, 1:38 pm",cash,60,1027
Hawksnest,"2026-01-01 16:11:40","January 1, 2026, 4:11 pm",credit,24.31,1027
Hawksnest,"2025-12-31 11:24:40","December 31, 2025, 11:24 am",cash,24,1027
Hawksnest,"2025-12-30 17:25:08","December 30, 2025, 5:23 pm",cash,30,1027
Hawksnest,"2025-12-28 12:04:22","December 28, 2025, 12:04 pm",credit,38.67,1027
Hawksnest,"2025-12-27 13:16:58","December 27, 2025, 1:16 pm",credit,27.62,1027
Hawksnest,"2025-12-26 11:58:00","December 26, 2025, 11:56 am",cash,35,1027
Hawksnest,"2025-12-24 12:19:12","December 24, 2025, 12:19 pm",credit,35.36,1027
Hawksnest,"2025-12-23 13:38:42","December 23, 2025, 1:38 pm",credit,8.84,1027
Hawksnest,"2025-12-22 13:47:02","December 22, 2025, 1:47 pm",credit,17.68,1027
Hawksnest,"2025-12-21 13:29:46","December 21, 2025, 1:29 pm",credit,26.52,1027
Hawksnest,"2025-12-20 12:07:44","December 20, 2025, 12:06 pm",cash,45,1027
Hawksnest,"2025-12-16 14:48:22","December 16, 2025, 2:48 pm",credit,8.87,1027
Hawksnest,"2025-12-13 13:33:28","December 13, 2025, 1:33 pm",credit,17.75,1027
Hawksnest,"2025-12-12 13:56:22","December 12, 2025, 1:56 pm",credit,55.46,1027
Hawksnest,"2025-12-07 15:53:18","2025/12/07 15:53:18",credit,61.51,1027
Hawksnest,"2025-12-06 13:53:04","2025/12/06 13:53:04",credit,27.46,1027
Hawksnest,"2026-01-09 14:45:41","January 9, 2026, 2:45 pm",cash,24,1028
Hawksnest,"2026-01-05 13:59:23","January 5, 2026, 1:59 pm",credit,46.4,1028
Hawksnest,"2026-01-04 13:16:40","January 4, 2026, 1:16 pm",credit,59.66,1028
Hawksnest,"2026-01-03 13:28:18","January 3, 2026, 1:27 pm",cash,16,1028
Hawksnest,"2026-01-02 13:39:43","January 2, 2026, 1:39 pm",cash,16,1028
Hawksnest,"2026-01-01 17:21:38","January 1, 2026, 5:21 pm",credit,48.03,1028
Hawksnest,"2025-12-31 11:33:18","December 31, 2025, 11:33 am",credit,24.31,1028
Hawksnest,"2025-12-30 17:41:05","December 30, 2025, 5:23 pm",cash,42,1028
Hawksnest,"2025-12-28 12:04:55","December 28, 2025, 12:04 pm",credit,45.3,1028
Hawksnest,"2025-12-27 13:25:42","December 27, 2025, 1:24 pm",cash,24,1028
Hawksnest,"2025-12-26 11:57:12","December 26, 2025, 11:57 am",credit,54.14,1028
Hawksnest,"2025-12-24 13:19:53","December 24, 2025, 1:19 pm",credit,30.94,1028
Hawksnest,"2025-12-23 13:40:58","December 23, 2025, 1:40 pm",credit,48.61,1028
Hawksnest,"2025-12-22 13:49:51","December 22, 2025, 1:49 pm",credit,8.84,1028
Hawksnest,"2025-12-21 13:45:09","December 21, 2025, 1:45 pm",credit,9.47,1028
Hawksnest,"2025-12-20 12:08:10","December 20, 2025, 12:06 pm",cash,32,1028
Hawksnest,"2025-12-16 14:51:31","December 16, 2025, 2:51 pm",credit,27.73,1028
Hawksnest,"2025-12-13 13:35:55","December 13, 2025, 1:35 pm",credit,35.49,1028
Hawksnest,"2025-12-12 13:59:30","December 12, 2025, 1:59 pm",credit,38.82,1028
Hawksnest,"2025-12-06 13:54:55","2025/12/06 13:54:55",credit,8.79,1028
Hawksnest,"2025-12-05 17:37:59","2025/12/05 17:37:59",credit,32.95,1028
Hawksnest,"2026-01-09 14:47:42","January 9, 2026, 2:47 pm",credit,69.61,1029
Hawksnest,"2026-01-05 14:02:29","January 5, 2026, 2:02 pm",credit,38.67,1029
Hawksnest,"2026-01-04 13:26:47","January 4, 2026, 1:26 pm",credit,26.52,1029
Hawksnest,"2026-01-03 13:30:06","January 3, 2026, 1:29 pm",cash,16,1029
Hawksnest,"2026-01-02 13:39:34","January 2, 2026, 1:39 pm",credit,30.94,1029
Hawksnest,"2026-01-01 17:21:58","January 1, 2026, 5:21 pm",credit,17.68,1029
Hawksnest,"2025-12-31 11:35:04","December 31, 2025, 11:35 am",credit,38.67,1029
Hawksnest,"2025-12-30 17:27:36","December 30, 2025, 5:23 pm",cash,42,1029
Hawksnest,"2025-12-28 12:06:03","December 28, 2025, 12:06 pm",credit,54.14,1029
Hawksnest,"2025-12-27 13:27:23","December 27, 2025, 1:27 pm",credit,81.76,1029
Hawksnest,"2025-12-26 11:57:39","December 26, 2025, 11:57 am",credit,54.14,1029
Hawksnest,"2025-12-24 13:26:22","December 24, 2025, 1:26 pm",credit,44.19,1029
Hawksnest,"2025-12-23 13:43:43","December 23, 2025, 1:43 pm",credit,8.84,1029
Hawksnest,"2025-12-22 13:50:33","December 22, 2025, 1:50 pm",credit,33.15,1029
Hawksnest,"2025-12-21 13:45:31","December 21, 2025, 1:45 pm",credit,119.33,1029
Hawksnest,"2025-12-20 12:29:16","December 20, 2025, 12:29 pm",credit,108.28,1029
Hawksnest,"2025-12-16 15:18:12","December 16, 2025, 3:18 pm",credit,17.75,1029
Hawksnest,"2025-12-13 13:37:13","December 13, 2025, 1:37 pm",credit,42.15,1029
Hawksnest,"2025-12-12 14:05:06","December 12, 2025, 2:05 pm",credit,73.2,1029
Hawksnest,"2025-12-06 13:56:24","2025/12/06 13:56:24",credit,28.26,1029
Hawksnest,"2025-12-05 17:42:39","2025/12/05 17:42:39",credit,27.46,1029
Hawksnest,"2026-01-09 14:49:25","January 9, 2026, 2:47 pm",cash,16,1030
Hawksnest,"2026-01-05 14:03:01","January 5, 2026, 2:02 pm",cash,41,1030
Hawksnest,"2026-01-04 13:30:21","January 4, 2026, 1:30 pm",credit,38.67,1030
Hawksnest,"2026-01-03 13:29:51","January 3, 2026, 1:29 pm",credit,45.3,1030
Hawksnest,"2026-01-02 13:44:46","January 2, 2026, 1:44 pm",credit,33.15,1030
Hawksnest,"2026-01-01 17:32:03","January 1, 2026, 5:32 pm",credit,13.26,1030
Hawksnest,"2025-12-31 11:36:28","December 31, 2025, 11:36 am",credit,35.36,1030
Hawksnest,"2025-12-30 17:31:17","December 30, 2025, 5:31 pm",credit,37.87,1030
Hawksnest,"2025-12-28 12:08:56","December 28, 2025, 12:08 pm",credit,8.84,1030
Hawksnest,"2025-12-27 13:33:00","December 27, 2025, 1:33 pm",credit,49.72,1030
Hawksnest,"2025-12-26 11:59:16","December 26, 2025, 11:57 am",cash,16,1030
Hawksnest,"2025-12-24 13:29:49","December 24, 2025, 1:29 pm",credit,33.15,1030
Hawksnest,"2025-12-23 13:44:19","December 23, 2025, 1:44 pm",credit,16.57,1030
Hawksnest,"2025-12-22 13:52:39","December 22, 2025, 1:52 pm",credit,13.26,1030
Hawksnest,"2025-12-21 13:50:35","December 21, 2025, 1:48 pm",cash,25.88,1030
Hawksnest,"2025-12-20 13:25:26","December 20, 2025, 1:25 pm",credit,69.61,1030
Hawksnest,"2025-12-16 15:18:21","December 16, 2025, 3:18 pm",credit,13.31,1030
Hawksnest,"2025-12-13 13:37:23","December 13, 2025, 1:37 pm",credit,27.73,1030
Hawksnest,"2025-12-12 14:08:41","December 12, 2025, 2:05 pm",cash,25,1030
Hawksnest,"2025-12-07 15:57:13","2025/12/07 15:57:13",credit,13.18,1030
Hawksnest,"2025-12-05 17:50:27","2025/12/05 17:50:27",credit,26.36,1030
Hawksnest,"2026-01-09 14:59:06","January 9, 2026, 2:59 pm",credit,38.67,1031
Hawksnest,"2026-01-05 14:05:30","January 5, 2026, 2:04 pm",cash,37,1031
Hawksnest,"2026-01-04 13:31:42","January 4, 2026, 1:31 pm",credit,13.26,1031
Hawksnest,"2026-01-03 13:31:19","January 3, 2026, 1:31 pm",credit,8.84,1031
Hawksnest,"2026-01-02 13:45:31","January 2, 2026, 1:45 pm",credit,33.15,1031
Hawksnest,"2026-01-01 17:37:00","January 1, 2026, 5:34 pm",cash,25,1031
Hawksnest,"2025-12-31 11:43:15","December 31, 2025, 11:42 am",cash,8,1031
Hawksnest,"2025-12-30 17:38:01","December 30, 2025, 5:37 pm",credit,26.52,1031
Hawksnest,"2025-12-28 12:14:25","December 28, 2025, 12:14 pm",credit,85.07,1031
Hawksnest,"2025-12-27 13:34:40","December 27, 2025, 1:33 pm",cash,8,1031
Hawksnest,"2025-12-26 11:59:58","December 26, 2025, 11:58 am",cash,32,1031
Hawksnest,"2025-12-24 13:32:12","December 24, 2025, 1:32 pm",credit,36.46,1031
Hawksnest,"2025-12-23 13:46:10","December 23, 2025, 1:45 pm",cash,35,1031
Hawksnest,"2025-12-22 13:52:48","December 22, 2025, 1:52 pm",credit,26.52,1031
Hawksnest,"2025-12-21 13:49:04","December 21, 2025, 1:49 pm",credit,61.87,1031
Hawksnest,"2025-12-20 13:35:33","December 20, 2025, 1:35 pm",credit,8.84,1031
Hawksnest,"2025-12-16 15:20:41","December 16, 2025, 3:20 pm",credit,33.27,1031
Hawksnest,"2025-12-13 13:38:18","December 13, 2025, 1:38 pm",credit,64.33,1031
Hawksnest,"2025-12-12 14:17:06","December 12, 2025, 2:15 pm",cash,56,1031
Hawksnest,"2025-12-07 15:57:34","2025/12/07 15:57:34",credit,109.85,1031
Hawksnest,"2025-12-06 13:57:35","2025/12/06 13:57:35",credit,65.91,1031
Hawksnest,"2026-01-09 15:02:18","January 9, 2026, 3:01 pm",cash,41,1032
Hawksnest,"2026-01-05 15:11:21","January 5, 2026, 3:11 pm",credit,8.84,1032
Hawksnest,"2026-01-04 13:36:19","January 4, 2026, 1:35 pm",cash,25,1032
Hawksnest,"2026-01-03 13:31:57","January 3, 2026, 1:31 pm",credit,8.84,1032
Hawksnest,"2026-01-02 13:46:00","January 2, 2026, 1:45 pm",credit,27.62,1032
Hawksnest,"2026-01-01 17:37:01","January 1, 2026, 5:36 pm",cash,16,1032
Hawksnest,"2025-12-31 11:42:31","December 31, 2025, 11:42 am",credit,22.1,1032
Hawksnest,"2025-12-30 17:41:07","December 30, 2025, 5:38 pm",cash,30,1032
Hawksnest,"2025-12-28 12:20:52","December 28, 2025, 12:20 pm",credit,46.4,1032
Hawksnest,"2025-12-27 13:34:45","December 27, 2025, 1:34 pm",cash,24,1032
Hawksnest,"2025-12-26 11:58:44","December 26, 2025, 11:58 am",credit,17.68,1032
Hawksnest,"2025-12-24 13:33:10","December 24, 2025, 1:33 pm",credit,46.4,1032
Hawksnest,"2025-12-23 13:47:54","December 23, 2025, 1:47 pm",credit,27.62,1032
Hawksnest,"2025-12-22 14:09:48","December 22, 2025, 1:53 pm",cash,30,1032
Hawksnest,"2025-12-21 13:49:14","December 21, 2025, 1:49 pm",credit,54.14,1032
Hawksnest,"2025-12-20 13:36:28","December 20, 2025, 1:36 pm",credit,8.84,1032
Hawksnest,"2025-12-16 15:21:24","December 16, 2025, 3:21 pm",credit,13.31,1032
Hawksnest,"2025-12-13 13:40:08","December 13, 2025, 1:40 pm",credit,49.91,1032
Hawksnest,"2025-12-12 14:16:50","December 12, 2025, 2:16 pm",credit,33.27,1032
Hawksnest,"2025-12-07 15:59:18","2025/12/07 15:59:18",credit,36.25,1032
Hawksnest,"2025-12-06 13:57:55","2025/12/06 13:57:55",credit,26.36,1032
Hawksnest,"2026-01-09 15:03:20","January 9, 2026, 3:03 pm",credit,85.07,1033
Hawksnest,"2026-01-05 15:26:58","January 5, 2026, 3:25 pm",cash,49,1033
Hawksnest,"2026-01-04 13:36:52","January 4, 2026, 1:36 pm",credit,17.68,1033
Hawksnest,"2026-01-03 13:35:40","January 3, 2026, 1:34 pm",cash,15,1033
Hawksnest,"2026-01-02 13:46:02","January 2, 2026, 1:46 pm",credit,57.18,1033
Hawksnest,"2026-01-01 17:36:38","January 1, 2026, 5:36 pm",credit,12.15,1033
Hawksnest,"2025-12-31 11:42:45","December 31, 2025, 11:42 am",credit,38.67,1033
Hawksnest,"2025-12-28 13:27:30","December 28, 2025, 1:27 pm",credit,18.3,1033
Hawksnest,"2025-12-27 13:34:46","December 27, 2025, 1:34 pm",credit,33.15,1033
Hawksnest,"2025-12-26 11:58:50","December 26, 2025, 11:58 am",credit,17.68,1033
Hawksnest,"2025-12-24 13:39:24","December 24, 2025, 1:39 pm",credit,54.14,1033
Hawksnest,"2025-12-23 13:48:08","December 23, 2025, 1:48 pm",credit,18.3,1033
Hawksnest,"2025-12-22 13:56:46","December 22, 2025, 1:56 pm",cash,25,1033
Hawksnest,"2025-12-21 13:53:21","December 21, 2025, 1:53 pm",credit,54.14,1033
Hawksnest,"2025-12-20 13:36:43","December 20, 2025, 1:36 pm",credit,50.82,1033
Hawksnest,"2025-12-16 15:27:47","December 16, 2025, 3:27 pm",credit,27.73,1033
Hawksnest,"2025-12-13 13:42:16","December 13, 2025, 1:42 pm",credit,27.73,1033
Hawksnest,"2025-12-12 15:12:08","December 12, 2025, 3:12 pm",credit,17.75,1033
Hawksnest,"2025-12-06 13:59:08","2025/12/06 13:59:08",credit,21.97,1033
Hawksnest,"2026-01-09 15:12:32","January 9, 2026, 3:12 pm",credit,33.15,1034
Hawksnest,"2026-01-05 15:27:43","January 5, 2026, 3:27 pm",cash,24,1034
Hawksnest,"2026-01-04 13:41:14","January 4, 2026, 1:39 pm",cash,8,1034
Hawksnest,"2026-01-03 13:42:31","January 3, 2026, 1:42 pm",credit,62.98,1034
Hawksnest,"2026-01-02 13:46:19","January 2, 2026, 1:46 pm",credit,33.15,1034
Hawksnest,"2026-01-01 17:39:09","January 1, 2026, 5:38 pm",cash,12,1034
Hawksnest,"2025-12-31 11:44:23","December 31, 2025, 11:44 am",credit,26.52,1034
Hawksnest,"2025-12-28 13:32:00","December 28, 2025, 1:31 pm",cash,25,1034
Hawksnest,"2025-12-27 13:36:37","December 27, 2025, 1:36 pm",cash,24,1034
Hawksnest,"2025-12-26 12:00:03","December 26, 2025, 11:59 am",cash,25,1034
Hawksnest,"2025-12-24 13:40:12","December 24, 2025, 1:40 pm",credit,26.52,1034
Hawksnest,"2025-12-23 13:50:04","December 23, 2025, 1:50 pm",credit,26.52,1034
Hawksnest,"2025-12-22 13:57:44","December 22, 2025, 1:57 pm",credit,24.31,1034
Hawksnest,"2025-12-21 13:55:00","December 21, 2025, 1:54 pm",cash,42,1034
Hawksnest,"2025-12-20 13:38:35","December 20, 2025, 1:38 pm",credit,33.15,1034
Hawksnest,"2025-12-16 15:29:42","December 16, 2025, 3:29 pm",cash,42,1034
Hawksnest,"2025-12-13 13:45:55","December 13, 2025, 1:45 pm",credit,33.27,1034
Hawksnest,"2025-12-12 15:14:58","December 12, 2025, 3:14 pm",credit,16.64,1034
Hawksnest,"2025-12-07 16:01:04","2025/12/07 16:01:04",credit,54.26,1034
Hawksnest,"2026-01-09 15:23:40","January 9, 2026, 3:23 pm",cash,16,1035
Hawksnest,"2026-01-05 15:53:30","January 5, 2026, 3:53 pm",credit,26.52,1035
Hawksnest,"2026-01-04 13:42:22","January 4, 2026, 1:40 pm",cash,8,1035
Hawksnest,"2026-01-03 13:48:26","January 3, 2026, 1:46 pm",cash,77,1035
Hawksnest,"2026-01-02 13:47:57","January 2, 2026, 1:47 pm",credit,34.25,1035
Hawksnest,"2026-01-01 17:43:11","January 1, 2026, 5:43 pm",credit,46.4,1035
Hawksnest,"2025-12-31 11:49:38","December 31, 2025, 11:49 am",credit,44.19,1035
Hawksnest,"2025-12-28 13:32:46","December 28, 2025, 1:31 pm",cash,8,1035
Hawksnest,"2025-12-27 13:37:48","December 27, 2025, 1:37 pm",credit,24.31,1035
Hawksnest,"2025-12-26 12:00:08","December 26, 2025, 12:00 pm",credit,55.24,1035
Hawksnest,"2025-12-24 13:42:08","December 24, 2025, 1:42 pm",credit,70.71,1035
Hawksnest,"2025-12-23 13:54:41","December 23, 2025, 1:53 pm",cash,24,1035
Hawksnest,"2025-12-22 13:59:29","December 22, 2025, 1:59 pm",credit,26.52,1035
Hawksnest,"2025-12-21 13:56:11","December 21, 2025, 1:56 pm",credit,17.68,1035
Hawksnest,"2025-12-20 13:40:35","December 20, 2025, 1:40 pm",credit,36.46,1035
Hawksnest,"2025-12-16 15:34:47","December 16, 2025, 3:34 pm",credit,86.51,1035
Hawksnest,"2025-12-13 13:46:27","December 13, 2025, 1:46 pm",credit,61,1035
Hawksnest,"2025-12-12 15:19:19","December 12, 2025, 3:19 pm",credit,38.82,1035
Hawksnest,"2025-12-07 16:04:37","2025/12/07 16:04:36",credit,45.04,1035
Hawksnest,"2025-12-06 14:04:11","2025/12/06 14:04:11",credit,36.25,1035
